forum_treated,forum_control,year_treated,year_control,accept_treated,accept_control,decision_raw_treated,decision_raw_control,decision_parse_success_treated,decision_parse_success_control,title_treated,title_control,abstract_treated,abstract_control,keywords_raw_treated,keywords_raw_control,keyword_document_treated,keyword_document_control,keyword_count_treated,keyword_count_control,title_length_treated,title_length_control,abstract_length_treated,abstract_length_control,topic_cluster_treated,topic_cluster_control,link_treated,link_control,num_reviews_treated,num_reviews_control,mean_score_treated,mean_score_control,score_std_treated,score_std_control,rating_parse_success_share_treated,rating_parse_success_share_control,confidence_mean_treated,confidence_mean_control,confidence_parse_success_share_treated,confidence_parse_success_share_control,mean_sentiment_treated,mean_sentiment_control,mean_politeness_treated,mean_politeness_control,mean_toxicity_treated,mean_toxicity_control,mean_constructiveness_treated,mean_constructiveness_control,review_length_mean_treated,review_length_mean_control,confidence_missing_treated,confidence_missing_control,confidence_mean_imputed_treated,confidence_mean_imputed_control,mean_score_percentile_treated,mean_score_percentile_control,year_topic_cluster_treated,year_topic_cluster_control,parse_status_treated,parse_status_control,mean_sentiment_z_treated,mean_sentiment_z_control,within_year_sentiment_median_treated,within_year_sentiment_median_control,high_sentiment_treated,high_sentiment_control,borderline_window_treated,borderline_window_control,propensity_score_treated,propensity_score_control,propensity_logit_treated,propensity_logit_control,distance,year
1n1c7cHl3Zc,Xj9V-stmIcO,2023,2023,0,0,Reject,Reject,1,1,The Plug and Play of Language Models for Text-to-image Generation,Proper Scoring Rules for Survival Analysis,"Text-to-image (T2I) models enable controllable image generation through user-provided captions. A text encoder is typically used to map captions to a latent space, and it has been shown to be critical for model's performance. However, replacing or upgrading the text encoder in a T2I model is challenging due to the tight bond between the current encoder and the image decoder. It requires training the model from scratch, which can be prohibitively expensive. To address this problem, we introduce a more efficient approach to align a pre-trained language model with the latent space of an existing T2I model. We propose a Model Translation Network (MTN) and a new training objective to align the representation spaces of the two text encoders using only a corpus of unlabeled text. We empirically find that MTN can be trained efficiently and can boost the performance of existing T2I models by upgrading their text encoder. Moreover, we find that MTN can align multilingual language models such as XLM-Roberta, thus allowing existing T2I models to generate high-quality images from captions beyond English.","Survival analysis is the problem of estimating probability distributions for future events, which can be seen as a problem in uncertainty quantification. Although there are fundamental theories on strictly proper scoring rules for uncertainty quantification, little is known about those for survival analysis. In this paper, we investigate extensions of four major strictly proper scoring rules for survival analysis. Through the extensions, we discuss and clarify the assumptions arising from the discretization of the estimation of probability distributions. We also discuss the relationship between the existing algorithms and extended scoring rules, and we propose new algorithms based on our extensions of the scoring rules for survival analysis.","['Text-to-Image Generation', 'Language Models', 'Efficiency']","['scoring rules', 'survival analysis', 'time-to-event analysis']",text to image generation ; language models ; efficiency,scoring rules ; survival analysis ; time to event analysis,3,3,12,6,186,107,4,4,https://openreview.net/forum?id=1n1c7cHl3Zc,https://openreview.net/forum?id=Xj9V-stmIcO,4,3,6.0,5.666666666666667,0.0,0.5773502691896257,1.0,1.0,3.0,3.333333333333333,1.0,1.0,0.9458,0.8196666666666667,-0.0023812547625095,0.1984126984126984,0.0,0.0,1.4278889069237524,1.8193221063525813,433.0,432.3333333333333,0,0,3.0,3.333333333333333,0.646,0.5345,2023_4,2023_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7083454189874318,0.379464822334042,0.42479020054618355,0.42479020054618355,1,0,30-70,30-70,0.5760908652027812,0.5903015939494383,0.3067462728006222,0.36521228846224146,0.05846601566161924,2023
2_I3JQ70U2,AuEgNlEAmed,2023,2023,0,1,Reject,Accept: poster,1,1,Asynchronous Message Passing: A new Framework for Learning in Graphs,A theoretical study of inductive biases in contrastive learning,"This paper studies asynchronous message passing (AMP), a new framework for applying neural networks to graphs. Existing graph neural networks (GNNs) use the message passing framework which is based on the synchronous distributed computing model. In traditional GNNs, nodes aggregate their neighbors in each round, which causes problems such as oversmoothing and expressiveness limitations. On the other hand, our AMP framework is based on the \\textit{asynchronous} model, where nodes react to messages of their neighbors individually. We prove (i) AMP is at least as powerful as the message passing framework, (ii) AMP is more powerful than the $1-$WL test for graph isomorphism, an important benchmark for message passing GNNs, and (iii) conceptually, AMP can even separate any pair of graphs and compute graph isomorphism. We experimentally validate the findings on AMP's expressiveness, and show that AMP might be better suited to propagate messages over large distances in graphs. We also demonstrate that AMP performs well on several graph classification benchmarks.","Understanding self-supervised learning is important but challenging. Previous theoretical works study the role of pretraining losses, and view neural networks as general black boxes. However, the recent work of [Saunshi et al.] argues that the model architecture --- a component largely ignored by previous works --- also has significant influences on the downstream performance of self-supervised learning. In this work, we provide the first theoretical analysis of self-supervised learning that incorporates the effect of inductive biases originating from the model class. In particular, we focus on contrastive learning --- a popular self-supervised learning method that is widely used in the vision domain. We show that when the model has limited capacity, contrastive representations would recover certain special clustering structures that are compatible with the model architecture, but ignore many other clustering structures in the data distribution. As a result, our theory can capture the more realistic setting where contrastive representations have much lower dimensionality than the number of clusters in the data distribution. We instantiate our theory on several synthetic data distributions, and provide empirical evidence to support the theory.",,"['theory of self-supervised learning', 'theory of contrastive learning']",missingkeyword,theory of self supervised learning ; theory of contrastive learning,0,2,10,9,161,181,3,4,https://openreview.net/forum?id=2_I3JQ70U2,https://openreview.net/forum?id=AuEgNlEAmed,4,4,5.5,6.0,0.5773502691896257,0.0,1.0,1.0,3.25,3.5,1.0,1.0,0.907675,-0.3586,0.3480392156862745,0.517661967806671,0.0,0.0,2.120001423387041,0.8553408161363472,437.25,418.25,0,0,3.25,3.5,0.4885,0.646,2023_3,2023_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6089381297637757,-2.6927527597230463,0.42479020054618355,0.42479020054618355,1,0,30-70,30-70,0.5769090559469882,0.5927105981529459,0.31009748504349255,0.3751822559683305,0.06508477092483794,2023
HqVp0rNC8jn,DrtSx1z40Ib,2023,2023,0,1,Reject,Accept: poster,1,1,Learning Geometric Representations of Interactive Objects,Composing Task Knowledge With Modular Successor Feature Approximators,"We address the problem of learning geometric representations from observations perceived by an agent operating within an environment and interacting with an external object. To this end, we propose a representation learning framework that extracts the state of both the agent and the object from unstructured observations of arbitrary nature (e.g., images). Supervision comes from the performed actions alone, while the dynamics of the object is assumed to be unknown. We provide a theoretical foundation and formally prove that an ideal learner is guaranteed to infer an isometric representation, disentangling the agent from the object. Finally, we investigate empirically our framework on a variety of scenarios. Results show that our model reliably infers the correct representation and outperforms vision-based approaches such as a state-of-the-art keypoint extractor.","Recently, the Successor Features and Generalized Policy Improvement (SF&GPI) framework has been proposed as a method for learning, composing and transferring predictive knowledge and behavior. SF&GPI works by having an agent learn predictive representations (SFs) that can be combined for transfer to new tasks with GPI. However, to be effective this approach requires state features that are useful to predict, and these state-features are typically hand-designed. In this work, we present a novel neural network architecture, “Modular Successor Feature Approximators” (MSFA), where modules both discover what is useful to predict, and learn their own predictive representations. We show that MSFA is able to better generalize compared to baseline architectures for learning SFs and a modular network that discovers factored state representations.","['Representation Learning', 'Interaction', 'Equivariance']","['deep reinforcement learning', 'successor features', 'generalization', 'compositional generalization']",representation learning ; interaction ; equivariance,deep reinforcement learning ; successor features ; generalization ; compositional generalization,3,4,6,8,131,125,11,1,https://openreview.net/forum?id=HqVp0rNC8jn,https://openreview.net/forum?id=DrtSx1z40Ib,4,4,5.5,5.75,2.0816659994661326,2.0615528128088303,1.0,1.0,2.75,4.0,1.0,1.0,0.933525,0.52935,0.3698723829847805,0.3236111111111111,0.0,0.0,0.8582898643067546,1.0178921568627453,476.75,266.0,0,0,2.75,4.0,0.4885,0.578,2023_11,2023_1,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6763395311127991,-0.3775081048733307,0.42479020054618355,0.42479020054618355,1,0,30-70,30-70,0.5856084082941962,0.5997701493212915,0.345839920515702,0.40450748858598146,0.05866756807027945,2023
avNxfA4IXj,uR6x8Be7o_M,2023,2023,0,1,Reject,Accept: poster,1,1,Information-Theoretic Underpinnings of Generalization and Translation in Emergent Communication,Learning to reason over visual objects,"Traditional emergent communication (EC) methods often fail to generalize to novel settings or align with representations of natural language. While these limitations may at first appear unrelated, in this work, we show how controlling the Information Bottleneck (IB) tradeoff between complexity and informativeness (a principle thought to guide human languages) helps to address both of these problems in EC. Specifically, we build on VQ-VIB, a recently proposed method for training EC agents while controlling the IB tradeoff, in addition to maximizing agents' utility. We find that increasing informativeness, which is a task-agnostic measure of how well a listener can reconstruct a speaker's meaning, allows EC agents to better generalize to novel settings and more challenging tasks. At the same time, in translation experiments between EC and English, we find that increasing EC informativeness only improves team performance up to a certain threshold, corresponding to the English informativeness-complexity tradeoff. Jointly, our results indicate the importance of training EC systems while controlling the informativeness-complexity tradeoff to simultaneously support improved self-play performance and human-agent interaction.","A core component of human intelligence is the ability to identify abstract patterns inherent in complex, high-dimensional perceptual data, as exemplified by visual reasoning tasks such as Raven’s Progressive Matrices (RPM). Motivated by the goal of designing AI systems with this capacity, recent work has focused on evaluating whether neural networks can learn to solve RPM-like problems. Previous work has generally found that strong performance on these problems requires the incorporation of inductive biases that are specific to the RPM problem format, raising the question of whether such models might be more broadly useful. Here, we investigated the extent to which a general-purpose mechanism for processing visual scenes in terms of objects might help promote abstract visual reasoning. We found that a simple model, consisting only of an object-centric encoder and a transformer reasoning module, achieved state-of-the-art results on both of two challenging RPM-like benchmarks (PGM and I-RAVEN), as well as a novel benchmark with greater visual complexity (CLEVR-Matrices). These results suggest that an inductive bias for object-centric processing may be a key component of abstract visual reasoning, obviating the need for problem-specific inductive biases.","['Emergent Communication', 'Information Theory']",,emergent communication ; information theory,missingkeyword,2,0,10,6,178,198,4,3,https://openreview.net/forum?id=avNxfA4IXj,https://openreview.net/forum?id=uR6x8Be7o_M,4,4,5.5,6.0,2.0816659994661326,0.0,1.0,1.0,3.5,3.5,1.0,1.0,0.99105,0.53705,0.4712946156796424,0.203061370659136,0.0,0.0,1.0048354834451092,0.7074822623505784,560.0,370.25,0,0,3.5,3.5,0.4885,0.646,2023_4,2023_3,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.8263304639020662,-0.35743109170553644,0.42479020054618355,0.42479020054618355,1,0,30-70,30-70,0.58685080996012,0.6029185942447685,0.35096186803293267,0.4176408744142138,0.06667900638128116,2023
hcLpFslHraT,ja4Lpp5mqc2,2023,2023,0,1,Reject,Accept: poster,1,1,Importance of Class Selectivity in Early Epochs of Training,TrojText: Test-time Invisible Textual Trojan Insertion,"Deep networks trained for classification exhibit class-selective neurons in intermediate layers. Intriguingly, recent studies have shown that class-selective neurons are not strictly necessary for network function. But if class-selective neurons are not necessary, why do they exist? We attempt to answer this question in a series of experiments on ResNet-50 trained on ImageNet. We begin by showing that class-selective neurons emerge in the first few epochs of training before receding rapidly. Single-neuron ablation experiments show that class-selective neurons are important for network function during this early phase of training. The network is close to a linear regime during this early training phase, which may explain the emergence of these class-selective neurons in intermediate layers. Finally, by regularizing against class selectivity at different points in training, we show that the emergence of these class-selective neurons during the first few epochs of training is essential to the successful training of the network. Altogether, our results indicate that class-selective neurons in intermediate layers are vestigial remains of early epochs of training, during which they appear as quasi-linear shortcut solutions to the classification task which are essential to the successful training of the network.","In Natural Language Processing (NLP), intelligent neuron models can be susceptible to textual Trojan attacks. Such attacks occur when Trojan models behave normally for standard inputs but generate malicious output for inputs that contain a specific trigger. Syntactic-structure triggers, which are invisible, are becoming more popular for Trojan attacks because they are difficult to detect and defend against. However, these types of attacks require a large corpus of training data to generate poisoned samples with the necessary syntactic structures for Trojan insertion. Obtaining such data can be difficult for attackers, and the process of generating syntactic poisoned triggers and inserting Trojans can be time-consuming. This paper proposes a solution called TrojText, which aims to determine whether invisible textual Trojan attacks can be performed more efficiently and cost-effectively without training data. The proposed approach, called the Representation-Logit Trojan Insertion (RLI) algorithm, uses smaller sampled test data instead of large training data to achieve the desired attack. The paper also introduces two additional techniques, namely the accumulated gradient ranking (AGR) and Trojan Weights Pruning (TWP), to reduce the number of tuned parameters and the attack overhead. The TrojText approach was evaluated on three datasets (AG’s News, SST-2, and OLID) using three NLP models (BERT, XLNet, and DeBERTa). The experiments demonstrated that the TrojText approach achieved a 98.35% classification accuracy for test sentences in the target class on the BERT model for the AG’s News dataset. The source code for TrojText is available at https://github.com/UCF-ML-Research/TrojText.",,"['Textual', 'Trojan', 'Backdoor', 'Syntactic', 'Trigger', 'Invisible', 'Attack', 'Defense', 'Test-time']",missingkeyword,textual ; trojan ; backdoor ; syntactic ; trigger ; invisible ; attack ; defense ; test time,0,9,9,7,200,253,3,4,https://openreview.net/forum?id=hcLpFslHraT,https://openreview.net/forum?id=ja4Lpp5mqc2,4,4,5.75,6.0,0.5,0.0,1.0,1.0,3.5,3.5,1.0,1.0,0.90695,-0.10655,0.3937294151719644,0.3116479799378891,0.0,0.0,1.7604660919335808,0.7375315932328922,421.0,404.75,0,0,3.5,3.5,0.578,0.646,2023_3,2023_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6070477616408342,-2.0355565040162262,0.42479020054618355,0.42479020054618355,1,0,30-70,30-70,0.5891094922013623,0.6042105481548936,0.36028528683254457,0.4230403442531191,0.06275505742057452,2023
UERcQuXlwy,tDG-zrQ8S1Q,2023,2023,0,0,Reject,Reject,1,1,Pix2Struct: Screenshot Parsing as Pretraining for Visual Language Understanding,SPRINT: Scalable Semantic Policy Pre-training via Language Instruction Relabeling,"Visually-situated language is ubiquitous---sources range from textbooks with diagrams to web pages with images and tables, to mobile apps with buttons and forms. Perhaps due to this diversity, previous work has typically relied on domain-specific recipes with limited sharing of the underlying data, model architectures, and objectives. We present Pix2Struct, a pretrained image-to-text model for purely visual language understanding, which can be finetuned on tasks containing visually-situated language. Pix2Struct is pretrained by learning to parse masked screenshots of web pages into simplified HTML. The web, with its richness of visual elements cleanly reflected in the HTML structure, provides a large source of pretraining data well suited to the diversity of downstream tasks. Intuitively, this objective subsumes common pretraining signals such as OCR, language modeling, image captioning. In addition to the novel pretraining strategy, we introduce a variable-resolution input representation and a more flexible integration of language and vision inputs, where language prompts such as questions are rendered directly on top of the input image. For the first time, we show that a single pretrained model can achieve state-of-the-art results in six out of nine tasks across four domains: documents, illustrations, user interfaces, and natural images.","We propose SPRINT, an approach for scalable offline policy pre-training based on natural language instructions. SPRINT pre-trains an agent’s policy to execute a diverse set of semantically meaningful skills that it can leverage to learn new tasks faster. Prior work on offline pre-training required tedious manual definition of pre-training tasks or learned semantically meaningless skills via random goal-reaching. Instead, our approach SPRINT (Scalable Pre-training via Relabeling Language INsTructions) leverages natural language instruction labels on offline agent experience, collected at scale (e.g., via crowd-sourcing), to define a rich set of tasks with minimal human effort. Furthermore, by using natural language to define tasks, SPRINT can use pre-trained large language models to automatically expand the initial task set. By relabeling and aggregating task instructions, even across multiple training trajectories, we can learn a large set of new skills during pre-training. In experiments using a realistic household simulator, we show that agents pre-trained with SPRINT learn new long-horizon household tasks substantially faster than with previous pre-training approaches.","['self-supervised', 'pretraining', 'screenshots', 'parsing', 'language', 'vision', 'transformers', 'interfaces', 'charts', 'figures', 'tables', 'documents']","['reinforcement learning', 'language-guided RL', 'offline RL', 'policy pre-training']",self supervised ; pretraining ; screenshots ; parsing ; language ; vision ; transformers ; interfaces ; charts ; figures ; tables ; documents,reinforcement learning ; language guided rl ; offline rl ; policy pre training,12,4,10,10,207,178,4,1,https://openreview.net/forum?id=UERcQuXlwy,https://openreview.net/forum?id=tDG-zrQ8S1Q,3,4,5.666666666666667,5.5,0.5773502691896258,0.5773502691896257,1.0,1.0,3.6666666666666665,3.0,1.0,1.0,0.9821666666666666,0.591925,0.6454014396954906,0.6160092807424594,0.0,0.0,1.5155157936808124,0.5108483550478911,435.3333333333333,304.0,0,0,3.6666666666666665,3.0,0.5345,0.4885,2023_4,2023_1,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.8031680223037235,-0.21434978033115934,0.42479020054618355,0.42479020054618355,1,0,30-70,30-70,0.594448488440452,0.6109180449518539,0.38238616782103324,0.4511728147407023,0.06878664691966907,2023
He7UIpiEq_O,IC8LwiOLKFr,2023,2023,0,0,Reject,Reject,1,1,Linkless Link Prediction via Relational Distillation,Some Practical Concerns and Solutions for Using Pretrained Representation in Industrial Systems,"Graph Neural Networks (GNNs) have been widely used on graph data and have shown exceptional performance in the task of link prediction. Despite their effectiveness, GNNs often suffer from high latency due to non-trivial neighborhood data dependency in practical deployments. To address this issue, researchers have proposed methods based on knowledge distillation (KD) to transfer the knowledge from teacher GNNs to student MLPs, which are known to be efficient even with industrial scale data, and have shown promising results on node classification. Nonetheless, using KD to accelerate link prediction is still unexplored. In this work, we start with exploring two direct analogs of traditional KD for link prediction, i.e., predicted logit-based matching and node representation-based matching. Upon observing direct KD analogs do not perform well for link prediction, we propose a relational KD framework, Linkless Link Prediction (LLP). Unlike simple KD methods that match independent link logits or node representations, LLP distills relational knowledge that is centered around each (anchor) node to the student MLP. Specifically, we propose two matching strategies that complement each other: rank-based matching and distribution-based matching. Extensive experiments demonstrate that LLP boosts the link prediction performance of MLPs with significant margins, and even outperforms the teacher GNNs on 6 out of 9 benchmarks. LLP also achieves a 776.37x speedup in link prediction inference compared to GNNs on the large scale Citation2 dataset.","Deep learning has dramatically changed the way data scientists and engineers craft features -- the once tedious process of measuring and constructing can now be achieved by training learnable representations. Recent work shows pretraining can endow representations with relevant signals, and in practice they are often used as feature vectors in downstream models. In real-world production, however, we have encountered key problems that cannot be justified by existing knowledge. They raise concerns that the naive use of pretrained representation as feature vector could lead to unwarranted and suboptimal solution. Our investigation reveals critical insights into the gap of uniform convergence for analyzing pretrained representations, their stochastic nature under gradient descent optimization, what does model convergence means to them, and how they might interact with downstream tasks. Inspired by our analysis, we explore a simple yet powerful approach that can refine pretrained representation in multiple ways, which we call ""Featurizing Pretrained Representations"". Our work balances practicality and rigor, and contributes to both applied and theoretical research of representation learning.","['link prediction', 'knowledge distillation']","['Representation Learning', 'Stability', 'Generalization', 'Convergence', 'Predictability', 'Industry Application']",link prediction ; knowledge distillation,representation learning ; stability ; generalization ; convergence ; predictability ; industry application,2,6,6,12,230,168,4,11,https://openreview.net/forum?id=He7UIpiEq_O,https://openreview.net/forum?id=IC8LwiOLKFr,3,3,6.0,5.0,1.7320508075688772,1.7320508075688772,1.0,1.0,3.6666666666666665,3.0,1.0,1.0,0.9852,0.2923,1.0217937445044594,0.3331329388935846,0.0,0.0,1.2698362852237992,0.8309444728832593,493.0,569.0,0,0,3.6666666666666665,3.0,0.646,0.3555,2023_4,2023_11,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.8110771487031576,-0.9955932959675646,0.42479020054618355,0.42479020054618355,1,0,30-70,30-70,0.5960293700799214,0.6121859443785969,0.38894776740790354,0.4565100803862813,0.06756231297837778,2023
ipRGZ91NvG4,xIWfWvKM7aQ,2023,2023,0,1,Reject,Accept: poster,1,1,SGD with large step sizes learns sparse features,TextShield: Beyond Successfully Detecting Adversarial Sentences in text classification,"We showcase important features of the dynamics of the Stochastic Gradient Descent (SGD) in the training of neural networks. We present empirical observations that the commonly used large step sizes (i) lead the iterates to jump from one side of a valley to the other causing \\textit{loss stabilisation} (ii) this stabilisation induces a hidden stochastic dynamics orthogonal to the bouncing directions that \\textit{biases it implicitly} toward simple predictors. Furthermore, we show empirically that the longer large step sizes keep SGD high in the loss landscape valleys, the better the implicit regularization can operate and find sparse representations. Notably, no explicit regularization is used so that the regularization effect comes solely from the SGD training dynamics influenced by the step size schedule. Therefore, these observations unveil how, through the step size schedules, both gradient and noise drive together the SGD dynamics through the loss landscape of neural networks. We justify these findings theoretically through the study of simple neural network models. Finally, we shed a new light on some common practice and observed phenomena when training neural networks.","Adversarial attack serves as a major challenge for neural network models in NLP, which precludes the model's deployment in safety-critical applications. A recent line of work, detection-based defense, aims to distinguish adversarial sentences from benign ones. However, {the core limitation of previous detection methods is being incapable of giving correct predictions on adversarial sentences unlike defense methods from other paradigms.} To solve this issue, this paper proposes TextShield: (1) we discover a link between text attack and saliency information, and then we propose a saliency-based detector, which can effectively detect whether an input sentence is adversarial or not. (2) We design a saliency-based corrector, which converts the detected adversary sentences to benign ones. By combining the saliency-based detector and corrector, TextShield extends the detection-only paradigm to a detection-correction paradigm, thus filling the gap in the existing detection-based defense. Comprehensive experiments show that (a) TextShield consistently achieves higher or comparable performance than state-of-the-art defense methods across various attacks on different benchmarks. (b) our saliency-based detector outperforms existing detectors for detecting adversarial sentences.","['SGD', 'large step sizes', 'implicit regularization', 'feature learning']","['Natural language processing', 'Adversarial defense', 'Adversarial attack', 'Text Classification']",sgd ; large step sizes ; implicit regularization ; feature learning,natural language processing ; adversarial defense ; adversarial attack ; text classification,4,4,8,9,179,181,4,10,https://openreview.net/forum?id=ipRGZ91NvG4,https://openreview.net/forum?id=xIWfWvKM7aQ,4,4,6.0,5.75,2.449489742783178,1.5,1.0,1.0,3.5,3.25,1.0,1.0,0.951275,-0.0141249999999999,0.3019803909209123,0.5164455071110303,0.0,0.0,1.379620331173725,0.3929885826224882,526.75,420.25,0,0,3.5,3.25,0.646,0.578,2023_4,2023_10,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7226209575710256,-1.7945671608950087,0.42479020054618355,0.42479020054618355,1,0,30-70,30-70,0.605256194080443,0.6174436218677746,0.42741486782117444,0.4787117275000585,0.05129685967888409,2023
zWudXc9343,xTWoeTdHgH-,2023,2023,0,0,Reject,Reject,1,1,Open-Vocabulary Panoptic Segmentation MaskCLIP,Evaluating Unsupervised Denoising Requires Unsupervised Metrics,"In this paper, we tackle an emerging computer vision task, open-vocabulary panoptic segmentation, that aims to perform panoptic segmentation (background semantic labeling + foreground instance segmentation) for arbitrary categories of text-based descriptions in inference time. We first build a baseline method by directly adopting pre-trained CLIP models without finetuning nor distillation. We then develop MaskCLIP, a Transformer-based approach with a Relative Mask Attention (RMA) module. The RMA is an encoder-only module that seamless integrates mask tokens with a pre-trained ViT CLIP model for semantic/instance segmentation and class prediction. MaskCLIP learns to efficiently and effectively utilize pre-trained dense/local CLIP features within the RMA that avoids the time-consuming student-teacher training process. We obtain encouraging results for open-vocabulary panoptic/instance segmentation and state-of-the-art results for semantic segmentation on ADE20K and PASCAL datasets. We show qualitative illustration for MaskCLIP with online custom categories.","Unsupervised denoising is a crucial challenge in real-world imaging applications. Unsupervised deep-learning methods have demonstrated impressive performance on benchmarks based on synthetic noise. However, no metrics are available to evaluate these methods in an unsupervised fashion. This is highly problematic for the many practical applications where ground-truth clean images are not available. In this work, we propose two novel metrics: the unsupervised mean squared error (MSE) and the unsupervised peak signal-to-noise ratio (PSNR), which are computed using only noisy data. We provide a theoretical analysis of these metrics, showing that they are asymptotically consistent estimators of the supervised MSE and PSNR. Controlled numerical experiments with synthetic noise confirm that they provide accurate approximations in practice. We validate our approach on real-world data from two imaging modalities: videos in raw format and transmission electron microscopy. Our results demonstrate that the proposed metrics enable unsupervised evaluation of denoising methods based exclusively on noisy data.","['open-vocabulary', 'panoptic segmentation', 'semantic segmentation', 'CLIP']","['Denoising', 'Unsupervised Learning', 'Evaluation Metrics', 'Statistical Estimation', 'Imaging', 'Electron Microscopy']",open vocabulary ; panoptic segmentation ; semantic segmentation ; clip,denoising ; unsupervised learning ; evaluation metrics ; statistical estimation ; imaging ; electron microscopy,4,6,5,6,154,158,4,4,https://openreview.net/forum?id=zWudXc9343,https://openreview.net/forum?id=xTWoeTdHgH-,4,4,5.25,5.5,0.5,0.5773502691896257,1.0,1.0,4.75,4.25,1.0,1.0,0.960075,0.597275,0.4956546222220536,0.5043811651119068,0.0,0.0,1.3514745520115523,1.8563793823614976,440.75,451.5,0,0,4.75,4.25,0.412,0.4885,2023_4,2023_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7455661154770762,-0.20040016728600377,0.42479020054618355,0.42479020054618355,1,0,30-70,30-70,0.6089710298404608,0.6219057754732574,0.4429890468096085,0.4976451590951156,0.0546561122855071,2023
JjCAdMUlu9v,r0LQFDOwfbU,2023,2023,1,0,Accept: poster,Reject,1,1,Auto-Encoding Goodness of Fit,Similarity-Based Cooperation,"For generative autoencoders to learn a meaningful latent representation for data generation, a careful balance must be achieved between reconstruction error and how close the distribution in the latent space is to the prior. However, this balance is challenging to achieve due to a lack of criteria that work both at the mini-batch (local) and aggregated posterior (global) level. In this work, we develop the Goodness of Fit Autoencoder (GoFAE), which incorporates hypothesis tests at two levels. At the mini-batch level, it uses GoF test statistics as regularization objectives. At a more global level, it selects a regularization coefficient based on higher criticism, i.e., a test on the uniformity of the local GoF p-values. We justify the use of GoF tests by providing a relaxed $L_2$-Wasserstein bound on the distance between the latent distribution and target prior. We propose to use GoF tests and prove that optimization based on these tests can be done with stochastic gradient (SGD) descent on a compact Riemannian manifold. Empirically, we show that our higher criticism parameter selection procedure balances reconstruction and generation using mutual information and uniformity of p-values respectively. Finally, we show that GoFAE achieves comparable FID scores and mean squared errors with competing deep generative models while retaining statistical indistinguishability from Gaussian in the latent space based on a variety of hypothesis tests.","As ML agents act more autonomously in the world, they will increasingly interact with each other. Unfortunately, in many social dilemmas like the one-shot Prisoner’s Dilemma, standard game theory predicts that ML agents will fail to cooperate with each other. Prior work has shown that one way to enable cooperative outcomes in the one-shot Prisoner’s Dilemma is to make the agents mutually transparent to each other, i.e., to allow them to access one another’s source code (Rubinstein 1997; Tennenholtz 2004) or weights in the case of ML agents. However, full transparency is often unrealistic, whereas partial transparency is commonplace. Moreover, it is difficult to machine-learn to cooperate in the full transparency setting. In this paper, we introduce a more realistic setting in which agents only observe a single number indicating how similar they are to each other. We prove that this allows for the same set of cooperative outcomes as the full transparency setting. We also demonstrate experimentally that cooperation can be learned using simple ML methods.",,"['multi-agent reinforcement learning', 'cooperative AI', 'program equilibrium']",missingkeyword,multi agent reinforcement learning ; cooperative ai ; program equilibrium,0,3,5,3,227,172,3,1,https://openreview.net/forum?id=JjCAdMUlu9v,https://openreview.net/forum?id=r0LQFDOwfbU,4,4,5.75,5.25,0.4999999999999999,0.4999999999999999,1.0,1.0,2.75,3.0,1.0,1.0,0.9798,0.83675,0.7023876923054956,0.7579092427731193,0.0,0.0,1.2604704523751555,1.1343758838221685,456.0,297.25,0,0,2.75,3.0,0.578,0.412,2023_3,2023_1,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7969971654426267,0.4240079792539316,0.42479020054618355,0.42479020054618355,1,0,30-70,30-70,0.6094094093929936,0.6232235361235327,0.44483037828949984,0.5032531828303148,0.058422804540815,2023
